# root_node:2510
# size:9785
21|2954|-1
21|303|0
21|305|0
21|983|0
21|1813|0
21|1815|0
21|1816|0
21|307|0
21|984|0
21|985|0
21|308|0
21|2955|-1
21|309|0
21|1819|0
21|988|0
21|314|0
21|315|0
21|316|0
21|317|-1
21|1386|0
21|2956|-1
21|1387|0
21|2957|-1
21|1829|0
21|318|0
21|2958|-1
21|1830|0
21|1000|0
21|1832|0
21|1834|0
21|321|0
21|1836|0
21|1003|0
21|1004|0
21|45|0
21|2959|-1
21|1006|0
21|2960|-1
21|2961|-1
21|1007|0
21|2962|-1
21|1388|0
21|2963|-1
21|324|0
21|2964|-1
21|2965|0
21|326|0
21|1849|0
21|1389|0
21|2966|-1
21|1854|0
21|334|-1
21|335|0
21|336|0
21|337|0
21|1857|0
21|1858|0
21|1390|0
21|1391|0
21|340|0
21|1392|0
21|2967|-1
21|2968|-1
21|1026|0
21|1393|0
21|344|0
21|1865|0
21|1041|0
21|1394|0
21|1869|0
895|25|0
895|28|0
895|35|0
895|42|0
895|45|0
895|2969|-1
179|25|0
179|28|0
179|35|0
179|42|0
179|45|0
180|25|0
180|26|0
180|34|0
180|35|0
180|42|0
180|2970|-1
180|45|0
1642|28|0
1642|2971|-1
1642|35|0
1642|36|0
1642|42|0
1642|1791|-1
1642|2972|-1
1642|2973|-1
1643|22|0
1643|28|0
1643|2974|-1
1643|36|0
1643|2975|-1
1643|42|0
1643|1774|-1
1643|45|0
1643|2735|-1
1643|2976|-1
1643|2977|-1
1643|2978|-1
1643|2979|-1
1643|2980|-1
1643|2981|-1
1644|28|0
1478|2982|-1
1478|26|0
1478|29|0
1478|30|0
1478|34|0
1478|2983|-1
1478|2984|-1
1478|2931|0
1478|43|0
2985|1875|-1
2985|2986|-1
2985|1890|-1
2985|2987|-1
2985|2988|-1
1645|1395|-1
1645|27|0
1645|34|0
2989|2990|-1
2989|2991|-1
2989|2992|-1
22|1665|0
22|28|0
22|196|0
22|1678|0
22|922|0
22|1709|0
22|396|0
22|2993|-1
22|36|0
22|1731|0
22|2994|0
22|1741|0
22|2995|-1
22|1762|0
22|963|0
22|1768|0
22|42|0
22|1792|0
22|977|0
22|985|0
22|316|0
22|1003|0
22|45|0
2996|2997|-1
2996|2998|-1
2996|2999|-1
422|31|0
422|46|0
3000|27|0
3000|2882|0
3000|2883|-1
3000|3001|0
3000|3002|-1
3000|2885|-1
3000|3003|-1
3000|2887|-1
3000|3004|-1
3000|3005|-1
3000|1755|-1
3000|3006|-1
3000|3007|0
3000|3008|-1
3000|3009|-1
3000|2891|-1
3000|2892|-1
3000|3010|-1
3000|3011|-1
3000|3012|-1
3000|2897|-1
3000|3013|-1
3000|3014|-1
3000|2898|-1
3000|3015|-1
3000|3016|-1
3000|3017|-1
3000|3018|-1
3000|3019|-1
3000|3020|-1
3000|3021|-1
3000|3022|-1
3000|3023|-1
3000|3024|-1
3000|2906|-1
3000|3025|-1
3000|2908|-1
3000|3026|-1
3000|3027|-1
3000|2909|-1
3000|2911|-1
3000|3028|-1
3000|3029|-1
3000|3030|-1
3000|3031|-1
3000|3032|-1
3000|2913|-1
3000|3033|-1
3000|3034|-1
3000|3035|-1
3000|2914|-1
3000|3036|-1
3000|2915|-1
3000|3037|-1
3000|3038|-1
3000|3039|-1
3000|2917|-1
3000|3040|-1
3041|2110|0
3042|3043|-1
760|3044|-1
760|3045|-1
760|3046|-1
760|3047|-1
760|3048|-1
3049|3050|-1
3049|1648|-1
3049|1876|-1
3049|1877|-1
3049|1439|-1
3049|1882|-1
3049|3051|-1
3049|1887|-1
3049|1891|-1
3049|1892|-1
3049|1412|-1
3049|3052|-1
3049|3053|-1
3049|3054|-1
3049|3055|-1
3049|3056|-1
3049|3057|-1
3049|3058|-1
3049|3059|-1
3049|3060|-1
3049|1908|-1
3049|3061|-1
3049|3062|-1
3049|3063|-1
3049|3064|-1
3049|3065|-1
3049|1421|-1
3049|3066|-1
1646|28|0
1996|3067|0
1996|3068|0
2142|3069|0
2142|3070|-1
1647|3071|-1
1647|1715|-1
1647|2943|-1
1647|265|-1
1647|3072|-1
1647|3073|-1
1647|3074|-1
1647|3075|-1
1647|2961|-1
1647|3076|-1
1647|3077|-1
3078|2001|-1
3078|3079|-1
3078|3080|-1
2925|30|0
2925|3081|-1
2925|3082|-1
2925|3083|-1
2925|3084|-1
2925|3085|-1
2925|3086|-1
2925|3087|-1
2925|3088|-1
2925|3089|-1
2925|3090|-1
2925|3091|-1
1648|26|0
1648|34|0
423|3092|-1
423|3093|-1
423|3094|-1
423|3095|-1
423|3096|-1
423|23|0
423|24|0
423|26|0
423|27|0
423|29|0
423|200|0
423|30|0
423|31|0
423|453|0
423|3097|-1
423|3098|-1
423|34|0
423|37|0
423|397|0
423|5|0
423|40|0
423|43|0
423|401|0
423|46|0
2579|51|-1
2579|2571|-1
2579|409|-1
2579|3099|-1
2579|3100|-1
2579|1102|-1
2579|2503|-1
2579|3101|-1
2579|2572|-1
2579|52|-1
2579|3102|-1
2579|3103|-1
2579|2573|-1
2579|3104|-1
2579|2502|-1
2579|2574|-1
2579|3105|-1
2579|3106|-1
2579|3107|-1
2579|3108|-1
2579|3109|-1
2579|3110|-1
2579|3111|-1
2579|3112|-1
2579|3113|-1
2579|3114|-1
2579|3115|-1
2579|108|-1
2579|3116|-1
2579|3117|-1
2579|3118|-1
2579|3119|-1
2579|2048|-1
2579|3120|-1
2579|3121|-1
2579|3122|-1
2579|3123|-1
2579|3124|-1
2579|3125|-1
2579|3126|-1
2579|3127|-1
2579|3128|-1
2579|3129|-1
2579|3130|-1
2579|3131|-1
2579|3132|-1
2579|3133|-1
2579|3134|-1
2579|3135|-1
2579|3136|-1
2579|3137|-1
2579|3138|-1
2579|3139|-1
2579|2603|-1
2579|3140|-1
2579|3141|-1
2579|3142|-1
2579|54|-1
2579|3143|-1
2579|3144|-1
1310|3145|-1
1310|3146|-1
1310|3147|-1
1310|3148|-1
1310|491|-1
1310|3149|-1
1310|3150|-1
1310|3151|-1
1310|3152|-1
1310|3153|-1
1310|3154|-1
1310|3155|-1
1310|3156|-1
1310|3157|-1
1311|3158|-1
1311|3159|-1
424|453|0
3160|3161|-1
3160|3162|-1
3160|3163|-1
3160|3164|-1
3160|3165|-1
3160|3166|-1
3160|3167|-1
3160|3168|-1
425|3169|-1
425|31|0
425|40|0
425|3170|-1
425|3171|-1
425|3172|-1
425|3173|-1
425|3174|-1
425|3175|-1
425|3176|-1
426|657|-1
426|3177|-1
426|23|0
426|3178|-1
426|3179|-1
426|3180|-1
426|3181|-1
426|504|-1
426|3182|-1
426|5|0
426|3183|-1
426|3184|-1
426|3185|-1
426|3186|-1
426|3187|-1
426|3188|-1
426|3189|-1
426|3190|-1
426|40|0
426|3191|-1
426|3192|-1
426|3193|-1
426|3194|-1
426|1204|-1
426|3195|-1
426|3196|-1
426|3197|-1
426|3198|-1
426|3199|-1
426|3200|-1
426|3201|-1
426|3202|-1
426|3203|-1
426|3204|-1
426|3205|-1
426|3206|-1
426|3207|-1
426|3208|-1
426|3209|-1
426|3210|-1
426|3211|-1
426|3212|-1
426|3213|-1
426|3214|-1
426|3215|-1
426|3216|-1
426|3217|-1
426|3218|-1
426|3219|-1
426|3220|-1
426|3221|-1
426|3222|-1
426|3223|-1
426|3224|-1
426|3225|-1
426|3226|-1
426|3227|-1
426|3228|-1
3229|3230|-1
3231|3232|-1
3231|3233|-1
3231|3234|-1
3231|3235|-1
3231|3236|-1
3231|3237|-1
3231|3238|-1
3231|3239|-1
3231|3240|-1
3231|3241|-1
3231|3242|-1
3231|3243|-1
2367|3244|-1
3245|3246|-1
3245|3247|-1
3245|3248|-1
3245|3249|-1
3250|3251|-1
3250|3252|-1
3250|3253|-1
3250|3254|-1
3250|3255|-1
3250|3256|-1
3250|3257|-1
3250|3258|-1
3250|3259|-1
3250|3260|-1
3250|3261|-1
3250|3262|-1
3250|3263|-1
3250|3264|-1
3250|3265|-1
3250|3266|-1
3250|3267|-1
3250|3268|-1
3250|3269|-1
3250|3270|-1
427|2645|-1
427|3271|-1
427|23|0
427|3272|-1
427|3273|-1
427|432|-1
427|3274|-1
427|26|0
427|27|0
427|28|0
427|2646|-1
427|31|0
427|3275|-1
427|3276|-1
427|2647|-1
427|3277|-1
427|3278|-1
427|3279|-1
427|3280|-1
427|3281|-1
427|5|0
427|3282|-1
427|3283|-1
427|3284|-1
427|3285|-1
427|3286|-1
427|3287|-1
427|3288|-1
427|3289|-1
427|3290|-1
427|3291|-1
427|3292|-1
427|3293|-1
427|40|0
427|3294|-1
427|3295|-1
427|2347|-1
427|3296|-1
427|3297|-1
427|3298|-1
427|3299|-1
427|3300|-1
427|3301|-1
427|3302|-1
427|3303|-1
427|3304|-1
427|3305|-1
427|3306|-1
427|3307|-1
427|3308|-1
427|2653|-1
427|3309|-1
427|3310|-1
427|3311|-1
427|3312|-1
427|3313|-1
427|3314|-1
427|3315|-1
427|3316|-1
427|3317|-1
427|3318|-1
427|3319|-1
427|3320|-1
427|3321|-1
427|3322|-1
427|3323|-1
427|3324|-1
427|3325|-1
427|3326|-1
427|3327|-1
427|3328|-1
427|3329|-1
427|3330|-1
427|3331|-1
427|3332|-1
427|3333|-1
3334|24|0
3334|3335|-1
3334|548|0
3334|3336|-1
428|23|0
428|5|0
3337|3338|-1
3339|3294|-1
3339|3340|-1
23|429|0
23|3341|-1
23|431|0
23|3342|0
23|3343|0
23|432|0
23|3274|0
23|26|0
23|433|0
23|434|0
23|28|0
23|435|0
23|681|0
23|436|0
23|3344|0
23|3345|0
23|1315|0
23|3346|0
23|3347|0
23|3348|0
23|3349|0
23|3350|0
23|3351|0
23|3352|0
23|3353|0
23|201|0
23|446|0
23|202|0
23|448|0
23|204|0
23|3354|-1
23|1321|0
23|3276|0
23|2392|0
23|2393|0
23|464|0
23|205|0
23|465|0
23|208|0
23|466|0
23|467|0
23|468|0
23|469|0
23|3355|0
23|396|0
23|3356|0
23|3357|0
23|479|0
23|486|0
23|3358|0
23|3359|0
23|488|0
23|118|0
23|490|0
23|492|0
23|493|0
23|3360|0
23|3361|0
23|3362|0
23|494|0
23|3363|0
23|3364|0
23|498|0
23|37|0
23|3365|0
23|501|0
23|3366|0
23|3367|0
23|3368|0
23|3369|0
23|3370|0
23|503|0
23|504|0
23|3371|0
23|3372|0
23|3373|0
23|3374|0
23|509|0
23|3375|0
23|512|0
23|3376|0
23|3377|0
23|3378|0
23|513|0
23|252|0
23|514|0
23|515|0
23|3379|0
23|516|0
23|518|0
23|522|0
23|3380|0
23|3381|0
23|3382|0
23|3383|0
23|3384|0
23|3385|0
23|3386|0
23|3387|0
23|3388|0
23|3389|0
23|523|0
23|3390|0
23|525|0
23|3391|0
23|530|0
23|3392|0
23|3393|0
23|3394|0
23|3395|0
23|3396|0
23|3397|0
23|3291|0
23|531|0
23|3398|0
23|3399|0
23|534|0
23|3400|0
23|3401|0
23|3402|0
23|3403|0
23|535|0
23|3404|0
23|3405|0
23|536|0
23|40|0
23|254|0
23|538|0
23|1168|0
23|3406|0
23|3407|0
23|3408|0
23|3409|0
23|3410|0
23|3411|-1
23|3412|0
23|1201|0
23|545|0
23|3413|0
23|548|0
23|3414|-1
23|549|0
23|3415|0
23|3416|-1
23|2401|0
23|3417|0
23|3418|0
23|3294|0
23|3295|0
23|3419|-1
23|3420|0
23|3421|0
23|275|0
23|3422|0
23|3423|0
23|3424|0
23|3425|-1
23|3426|0
23|3427|0
23|3428|0
23|3429|-1
23|1204|0
23|3430|0
23|3431|0
23|3432|0
23|3433|0
23|3434|0
23|3435|0
23|3436|0
23|3437|-1
23|3438|0
23|3439|0
23|3440|0
23|3441|0
23|1345|0
23|3442|0
23|3443|0
23|3444|0
23|1346|0
23|3445|0
23|558|0
23|560|0
23|3446|0
23|3447|0
23|3448|0
23|3449|0
23|562|0
23|3450|-1
23|3451|0
23|563|0
23|3452|0
23|565|0
23|3453|0
23|569|0
23|3454|0
23|3455|0
23|3456|0
23|3457|-1
23|3458|0
23|3459|0
23|3460|0
23|571|0
23|572|0
23|3461|0
23|3462|0
23|3463|-1
23|574|0
23|3464|0
23|575|0
23|3465|0
23|3466|0
23|576|0
23|3467|0
23|3468|0
23|3469|0
23|3470|0
23|3471|0
23|3472|0
23|3473|-1
23|578|0
23|581|0
23|3474|0
23|3475|0
23|3476|0
23|3477|0
23|583|0
23|3478|0
23|3479|0
23|585|0
23|3480|0
23|3481|-1
23|3482|0
23|3483|-1
23|3484|0
23|3485|0
23|3486|0
23|3487|-1
23|3488|0
23|3489|0
23|3490|-1
23|3491|0
23|3492|0
23|3493|0
23|3494|0
23|3495|0
23|3496|-1
23|3497|0
23|3498|0
23|3499|0
23|3500|0
23|2415|0
23|3501|0
23|3502|0
23|589|0
23|3503|0
23|3504|0
23|3505|0
23|3506|0
23|3507|-1
23|3508|0
23|3509|0
23|3510|0
23|3511|0
23|3512|0
23|3513|0
23|3514|0
23|3515|0
23|3516|0
23|3517|-1
23|3518|0
23|3519|0
23|3520|0
23|3521|0
23|2421|0
23|3522|0
23|3523|0
23|3524|-1
23|3525|0
23|3526|0
23|3527|-1
23|3528|0
23|3529|0
23|3530|0
23|3531|-1
23|3532|0
23|3533|0
23|3534|0
23|3535|-1
23|3536|0
23|3537|0
23|3538|0
23|3539|0
23|3540|-1
23|3541|0
23|3542|0
23|3543|-1
23|601|0
23|3544|-1
23|3545|0
23|3546|0
23|3547|-1
23|602|0
23|3548|0
23|3549|-1
23|3550|0
23|3551|-1
23|3552|0
23|3553|0
23|3554|-1
23|3555|0
23|3556|0
23|3557|0
23|3558|-1
23|3559|0
23|3560|0
23|3561|0
23|3562|0
23|3563|0
23|3564|-1
23|3565|0
23|3566|-1
23|3567|-1
23|3568|0
23|607|0
23|3569|0
23|3570|0
23|3571|0
23|3572|-1
23|3573|-1
23|3574|0
23|3575|0
23|608|0
23|3576|0
23|3577|0
23|3578|0
23|3579|0
23|3580|0
23|3581|0
23|3582|0
23|3583|0
23|3584|0
23|3585|0
23|3586|0
23|3587|0
23|3588|0
23|3589|-1
23|3590|0
23|3591|0
23|3592|0
23|613|0
23|3593|0
23|3594|0
23|3595|-1
23|3596|0
23|3597|-1
23|3598|0
23|3599|0
23|3600|0
23|3601|0
23|2981|0
23|3602|-1
23|3603|0
23|3604|0
23|3605|-1
23|616|0
23|3606|-1
23|3607|0
23|3608|0
23|3609|0
23|3610|0
23|619|0
23|3611|0
23|1209|0
23|3612|0
23|3613|0
23|3614|0
23|3615|0
23|3616|-1
23|3617|-1
23|622|0
3618|3619|-1
3618|3620|-1
429|28|0
429|29|0
429|5|0
429|3621|-1
429|3622|-1
429|3623|-1
429|3624|-1
429|3625|-1
429|3626|-1
429|3627|-1
429|3628|-1
429|3629|-1
429|3630|-1
3631|3632|-1
3631|3633|-1
3631|3634|-1
3631|3635|-1
3631|3636|-1
3631|3637|-1
3631|3638|-1
3631|3639|-1
3631|3640|-1
3631|3641|-1
3631|3642|-1
3631|3643|-1
3631|3644|-1
3631|3645|-1
3631|3646|-1
3631|3647|0
3648|3303|-1
3648|3323|-1
3649|26|0
3649|31|0
3649|3650|-1
3649|3651|-1
3652|3653|-1
3652|3654|-1
3652|3655|-1
2329|3656|-1
2329|3657|-1
2329|3658|-1
2670|3659|-1
3660|3661|-1
3662|3663|-1
3662|3664|-1
3662|3665|-1
3662|3666|-1
3272|3667|-1
3272|3648|-1
3272|3296|-1
3272|3298|-1
3272|3668|-1
3272|3669|-1
3272|3670|-1
3272|3671|-1
3672|3673|-1
3672|3674|-1
3672|3675|-1
3672|3676|-1
3672|3677|-1
3672|2713|-1
3672|3678|-1
3672|3679|-1
3672|3680|-1
3681|3682|-1
3681|3683|-1
3681|3684|-1
3685|3686|0
3687|3688|-1
3687|3689|-1
3687|3690|-1
3687|3691|-1
24|359|-1
24|13|-1
24|789|-1
24|1073|-1
24|3692|-1
24|1076|-1
24|1080|-1
24|415|-1
24|3693|-1
24|2442|-1
24|3694|-1
24|3695|-1
24|2706|-1
24|421|-1
24|3696|-1
24|85|-1
24|1311|-1
24|3697|-1
24|3698|-1
24|425|-1
24|426|-1
24|3699|-1
24|3231|-1
24|3250|-1
24|427|-1
24|428|-1
24|3700|-1
24|3701|-1
24|3649|-1
24|3702|-1
24|3703|-1
24|431|0
24|3704|-1
24|3705|-1
24|432|0
24|3706|-1
24|1313|-1
24|3707|-1
24|26|0
24|27|0
24|435|0
24|3708|-1
24|3709|-1
24|3710|-1
24|3711|-1
24|3712|-1
24|3713|-1
24|3714|-1
24|3715|-1
24|3716|-1
24|3717|-1
24|3718|-1
24|3719|-1
24|442|-1
24|3720|-1
24|1316|-1
24|3721|-1
24|3722|-1
24|3352|-1
24|3686|0
24|3723|-1
24|3724|-1
24|3725|-1
24|445|-1
24|201|0
24|446|0
24|30|0
24|449|0
24|31|-1
24|204|0
24|3726|-1
24|1319|-1
24|3727|-1
24|1321|-1
24|3728|-1
24|3729|-1
24|3730|-1
24|3731|-1
24|3732|-1
24|3733|-1
24|3650|-1
24|3734|-1
24|3735|-1
24|3736|-1
24|3737|-1
24|3738|-1
24|3739|-1
24|3740|-1
24|464|-1
24|3741|-1
24|3742|-1
24|205|0
24|3743|-1
24|3744|-1
24|3745|-1
24|33|-1
24|228|0
24|1324|-1
24|3746|-1
24|3747|0
24|1326|-1
24|3748|-1
24|3749|-1
24|3750|-1
24|3751|-1
24|3752|-1
24|3753|-1
24|477|-1
24|396|0
24|3356|-1
24|478|-1
24|479|-1
24|3754|-1
24|3755|-1
24|3756|-1
24|3757|-1
24|3758|-1
24|3759|-1
24|3760|-1
24|3761|-1
24|484|-1
24|2048|-1
24|3762|-1
24|118|-1
24|490|0
24|3763|-1
24|492|-1
24|494|-1
24|3764|-1
24|2362|0
24|3765|-1
24|3766|-1
24|497|-1
24|498|0
24|3767|-1
24|3768|-1
24|3769|-1
24|3770|-1
24|37|0
24|3771|-1
24|3772|-1
24|3773|-1
24|3368|0
24|502|-1
24|3774|-1
24|251|-1
24|1525|-1
24|3775|-1
24|3776|-1
24|3777|-1
24|3778|-1
24|3779|-1
24|3780|-1
24|3781|-1
24|1331|-1
24|3782|-1
24|3783|-1
24|3784|-1
24|3785|-1
24|3786|-1
24|3787|-1
24|512|-1
24|3788|0
24|3789|-1
24|3790|-1
24|3791|-1
24|1334|-1
24|514|0
24|3792|-1
24|2452|-1
24|3793|-1
24|3794|-1
24|516|0
24|518|-1
24|3795|-1
24|3796|-1
24|522|0
24|3797|-1
24|3798|-1
24|1336|-1
24|3799|0
24|3381|0
24|3800|-1
24|3801|-1
24|3802|-1
24|3803|-1
24|3804|-1
24|3805|-1
24|3806|-1
24|523|0
24|3807|-1
24|3808|-1
24|3809|-1
24|524|-1
24|253|0
24|3810|-1
24|530|-1
24|3811|-1
24|3812|-1
24|3813|-1
24|3814|-1
24|3815|-1
24|3816|-1
24|3817|-1
24|3818|-1
24|3819|-1
24|531|-1
24|532|-1
24|3820|-1
24|3821|-1
24|3822|-1
24|3823|-1
24|534|-1
24|3824|-1
24|3825|-1
24|3826|-1
24|3827|-1
24|3403|-1
24|3828|-1
24|535|-1
24|3829|-1
24|40|0
24|254|0
24|3830|-1
24|3831|-1
24|3408|-1
24|541|-1
24|3832|-1
24|3833|-1
24|3834|-1
24|3835|0
24|3836|-1
24|3837|-1
24|3838|-1
24|3839|-1
24|1343|-1
24|3840|-1
24|545|-1
24|3841|-1
24|3842|-1
24|3843|-1
24|548|-1
24|549|-1
24|3844|-1
24|3845|-1
24|3846|-1
24|3847|-1
24|3848|-1
24|552|-1
24|3849|-1
24|3850|-1
24|3851|-1
24|3852|-1
24|3853|-1
24|3854|-1
24|3855|-1
24|3856|-1
24|3857|-1
24|275|0
24|3858|-1
24|3859|-1
24|3860|-1
24|3861|-1
24|3862|-1
24|3863|-1
24|3864|-1
24|3865|-1
24|556|-1
24|3866|-1
24|3443|-1
24|3867|-1
24|3868|-1
24|559|-1
24|3869|-1
24|3870|-1
24|3871|-1
24|562|0
24|1347|-1
24|564|-1
24|3872|-1
24|3873|-1
24|3874|-1
24|568|-1
24|3875|-1
24|569|0
24|3876|-1
24|3877|-1
24|3878|-1
24|3879|-1
24|3880|-1
24|574|-1
24|3881|-1
24|3882|-1
24|576|-1
24|3883|-1
24|3884|-1
24|3885|-1
24|3886|-1
24|3887|-1
24|578|-1
24|3888|-1
24|3889|-1
24|3890|-1
24|3891|0
24|3892|-1
24|582|-1
24|3893|-1
24|584|-1
24|3894|-1
24|3895|-1
24|3896|-1
24|3897|-1
24|3898|-1
24|3899|-1
24|3900|-1
24|2384|-1
24|3901|-1
24|589|0
24|3902|-1
24|3505|-1
24|3903|-1
24|3904|-1
24|3905|-1
24|3906|-1
24|3907|-1
24|593|-1
24|3908|-1
24|595|-1
24|3909|-1
24|3910|-1
24|3911|-1
24|3912|-1
24|1207|-1
24|3913|-1
24|3914|-1
24|3915|-1
24|3916|-1
24|3917|-1
24|3539|-1
24|3918|-1
24|3919|-1
24|3920|-1
24|601|-1
24|3921|-1
24|602|-1
24|3922|-1
24|3923|-1
24|3924|-1
24|3925|-1
24|3926|-1
24|3927|-1
24|3928|-1
24|3929|-1
24|3930|-1
24|3931|-1
24|3932|-1
24|3933|-1
24|3934|-1
24|3935|-1
24|3936|-1
24|3937|-1
24|3938|-1
24|3939|-1
24|607|-1
24|3940|-1
24|3941|-1
24|3942|-1
24|3943|-1
24|3944|-1
24|3945|-1
24|3946|-1
24|3947|-1
24|3948|-1
24|3949|-1
24|3950|-1
24|611|-1
24|3951|-1
24|3952|-1
24|3953|-1
24|3954|-1
24|3955|-1
24|3956|-1
24|3957|-1
24|3958|-1
24|3959|-1
24|3960|-1
24|3596|-1
24|3961|-1
24|3962|-1
24|3963|-1
24|3964|-1
24|616|-1
24|3965|-1
24|3966|-1
24|3967|-1
24|3968|-1
24|3969|-1
24|3970|-1
24|3971|-1
24|3972|-1
24|3973|-1
24|3974|-1
24|3975|-1
24|3976|-1
24|3977|-1
24|3978|-1
24|3979|-1
24|3980|-1
24|3981|-1
24|3982|-1
24|3983|-1
24|3984|-1
24|3985|-1
24|3986|-1
24|3987|-1
24|3988|-1
24|3989|-1
24|3990|-1
24|3991|-1
24|3992|-1
24|3993|-1
24|3994|-1
24|3995|-1
430|31|0
430|3996|-1
2695|2704|-1
3703|3997|-1
3703|3998|-1
3703|3999|-1
3703|4000|-1
3703|4001|-1
3703|4002|-1
3703|1346|-1
3703|4003|-1
3703|4004|-1
3703|4005|-1
3703|4006|-1
3703|4007|-1
4008|3784|-1
431|28|0
431|437|-1
431|4009|-1
431|1155|-1
431|509|-1
431|5|0
431|4010|-1
431|4011|-1
431|4012|0
431|3390|-1
431|4013|-1
431|4014|-1
431|1532|-1
431|4015|-1
431|40|0
431|4016|-1
431|3835|-1
431|4017|-1
431|4018|-1
431|4019|-1
431|4020|-1
431|4021|-1
431|4022|-1
431|4023|-1
431|4024|-1
431|4025|-1
431|4026|-1
431|4027|-1
431|1208|-1
431|4028|-1
431|4029|-1
431|4030|-1
431|4031|-1
431|4032|-1
431|4033|-1
431|4034|-1
3342|3559|-1
3343|4035|-1
3705|1073|-1
3705|3334|-1
3705|4036|-1
3705|4037|-1
3705|4038|-1
3705|4039|-1
3705|4040|-1
3705|3747|-1
3705|4041|-1
3705|3378|-1
3705|4042|-1
3705|4043|-1
3705|4044|-1
3705|4045|-1
3705|4046|-1
3705|4047|-1
3705|4048|-1
3705|3261|-1
3705|569|-1
3705|4049|-1
3705|4050|-1
3705|4051|-1
3705|3891|-1
3705|4052|-1
3705|4053|-1
3705|4054|-1
3705|4055|-1
3705|4056|-1
3705|4057|-1
3705|4058|-1
3705|4059|-1
3705|4060|-1
3705|4061|-1
3705|4062|-1
3705|4063|-1
3705|4064|-1
3705|4065|-1
3705|4066|-1
3705|4067|-1
3705|4068|-1
3705|4069|-1
3705|4070|-1
3705|4071|-1
3705|4072|-1
432|4073|-1
432|4074|-1
432|4075|-1
432|4076|-1
432|4077|-1
432|4078|-1
432|4079|-1
432|4080|-1
432|4081|-1
432|4082|-1
432|4083|-1
432|4084|-1
432|4085|-1
432|4086|-1
432|5|0
432|4087|-1
432|4088|-1
432|4089|-1
432|4090|-1
432|4091|-1
432|4092|-1
432|4093|-1
432|4094|-1
432|275|-1
432|4095|-1
432|4096|-1
432|4097|-1
432|4098|-1
432|4099|-1
432|4100|-1
432|4101|-1
432|4102|-1
432|4103|-1
432|4104|-1
432|3306|-1
432|4105|-1
432|4106|-1
432|4107|-1
432|4108|-1
432|4109|-1
432|4110|-1
432|4111|-1
432|4112|-1
432|4113|-1
432|4114|-1
432|4115|-1
432|4116|-1
432|4117|-1
432|4118|-1
432|4119|-1
4120|4121|-1
3274|4122|-1
3274|4123|-1
3274|4124|-1
3274|4125|-1
3274|4126|-1
3274|3668|-1
3274|4127|-1
3274|4128|-1
3274|3477|-1
3274|4129|-1
3274|4130|-1
3274|3532|-1
3274|2654|-1
3274|4131|-1
3274|4132|-1
3274|4133|-1
4134|4037|-1
4134|4135|-1
4134|4136|-1
4134|4137|-1
4134|4138|-1
4134|4139|-1
4134|4140|-1
4134|4141|-1
4134|4142|-1
4134|4143|-1
3706|4144|-1
3706|4145|-1
3706|4146|-1
3706|4147|-1
3706|4148|-1
3706|4149|-1
1313|453|0
1313|543|-1
2330|4150|-1
2330|4151|-1
2330|4152|-1
2330|4153|-1
2330|4154|-1
2330|4155|-1
2330|4156|-1
2330|4157|-1
2330|4158|-1
2330|4159|-1
2330|2352|-1
2330|4160|-1
2330|4161|-1
1355|28|0
1355|35|0
1355|42|0
1355|45|0
1649|26|0
1649|27|0
1649|34|0
89|26|0
89|34|0
89|4162|-1
4163|4164|0
4163|4165|-1
4163|4166|-1
4163|4167|-1
4163|4168|-1
4163|4169|-1
4163|4170|-1
4163|4171|-1
90|4172|-1
1650|27|0
1650|34|0
1651|641|-1
1651|1104|-1
1651|26|0
1651|28|0
1651|30|0
1651|643|0
1651|4173|-1
1651|2872|0
1651|645|-1
1651|646|-1
1651|648|-1
1651|34|0
1651|490|0
1651|4174|-1
25|897|0
25|181|0
25|899|0
25|186|0
25|1356|0
25|1357|0
25|1358|0
25|1359|0
25|191|0
25|1360|0
25|909|0
25|193|0
25|96|0
25|28|0
25|196|0
25|199|0
25|200|0
25|201|0
25|202|0
25|205|0
25|208|0
25|466|0
25|210|0
25|917|0
25|918|0
25|112|0
25|1362|0
25|214|0
25|1365|0
25|925|0
25|221|0
25|1366|0
25|1367|0
25|1368|0
25|222|0
25|223|0
25|228|0
25|396|0
25|229|0
25|1371|0
25|240|0
25|241|0
25|35|0
25|1372|0
25|248|0
25|250|0
25|504|0
25|1375|0
25|252|0
25|525|0
25|40|0
25|254|0
25|537|0
25|136|0
25|259|0
25|959|0
25|961|0
25|1376|0
25|263|0
25|1378|0
25|266|0
25|268|0
25|42|0
25|1379|0
25|968|0
25|969|0
25|565|0
25|1381|0
25|43|0
25|279|0
25|145|0
25|1383|0
25|287|0
25|1384|0
25|296|0
25|300|0
25|303|0
25|305|0
25|307|0
25|984|0
25|308|0
25|309|0
25|988|0
25|314|0
25|315|0
25|316|0
25|1386|0
25|318|0
25|321|0
25|45|0
25|322|0
25|1007|0
25|1388|0
25|324|0
25|326|0
25|335|0
25|336|0
25|337|0
25|1390|0
25|1391|0
25|340|0
25|343|0
25|344|0
25|1041|0
25|1869|0
25|358|0
897|4175|-1
897|4176|-1
897|28|0
897|4177|-1
897|4178|-1
897|1364|-1
897|4179|-1
897|35|0
897|1375|-1
897|1377|-1
897|42|0
897|4180|-1
897|4181|-1
897|4182|-1
897|4183|-1
897|4184|-1
897|1005|-1
897|45|0
897|4185|-1
897|4186|-1
