# root_node:20388
# size:2943
1178|1675|-1
1676|1677|-1
1676|1678|-1
1679|1680|-1
1679|1681|-1
1679|1682|-1
1679|1683|-1
1679|1684|-1
1679|1685|-1
1679|1686|-1
1679|1687|-1
1679|1688|-1
1179|1195|-1
1179|1689|-1
1690|1447|0
1690|1691|0
1692|1693|-1
1692|1694|-1
1692|1695|-1
1696|1697|-1
1696|1698|-1
1696|1699|-1
588|1700|-1
588|1701|-1
588|1702|-1
1703|1480|-1
1703|1704|-1
1703|1705|-1
1703|1706|-1
1703|1483|-1
1703|1707|-1
1703|1708|-1
1180|1709|-1
1180|1696|-1
1180|1710|-1
1180|975|-1
1180|1711|-1
1180|1712|-1
1180|1713|-1
1180|1714|-1
1715|1716|-1
1715|1717|-1
1715|1718|-1
294|1719|-1
294|300|-1
294|279|-1
294|1720|-1
294|1721|-1
1488|1722|-1
1488|1723|-1
1488|1724|-1
505|1725|-1
505|1726|-1
1433|1727|-1
1433|1728|-1
1729|1730|-1
1729|1731|-1
1729|1732|-1
1729|1733|-1
1729|1734|-1
1729|1735|-1
1729|1736|-1
1729|1737|-1
1183|1738|-1
1739|1740|-1
1739|1741|-1
970|969|-1
970|1742|-1
970|1743|-1
970|974|-1
970|975|-1
970|1744|-1
970|1745|-1
1746|1747|-1
1746|1748|-1
1746|1749|-1
1746|1750|-1
1746|126|-1
1746|1751|-1
1746|1752|-1
1108|1753|-1
1108|1613|0
1108|1754|-1
1108|1755|-1
1108|1756|-1
1108|1757|-1
1108|330|-1
232|1758|-1
232|124|-1
232|634|-1
232|1759|-1
232|250|-1
232|1637|-1
232|1746|-1
232|1760|-1
232|1761|-1
232|1762|-1
232|1763|-1
232|1764|-1
232|1765|-1
232|1766|-1
232|1767|-1
232|1768|-1
232|1769|-1
232|1770|-1
232|1771|-1
1772|1773|-1
1772|1774|-1
1772|1775|-1
1772|1776|-1
1772|1777|-1
1772|1778|-1
1772|1779|-1
1772|1780|-1
1772|1781|-1
1772|1782|-1
1772|1783|-1
1772|1784|-1
1772|1785|-1
1772|1786|-1
1772|1787|-1
1772|1788|-1
1772|1789|-1
1612|511|-1
1612|1790|-1
262|235|-1
708|1791|-1
1539|1792|-1
1539|1793|-1
1539|1794|-1
1539|1795|-1
1539|1796|-1
1539|1797|-1
1539|1798|-1
1539|1799|-1
1539|1800|-1
1539|1801|-1
338|353|0
338|356|0
1802|229|-1
1109|904|-1
1109|1803|-1
1109|1804|-1
1109|1805|-1
1109|1806|-1
1109|908|-1
1109|1807|-1
1109|1808|-1
1109|1809|-1
1109|1810|-1
1109|1811|-1
1109|1812|-1
1109|1813|-1
1109|1814|-1
742|734|-1
742|1815|-1
742|1816|-1
742|1817|-1
742|1818|-1
742|1819|-1
742|1820|-1
742|1821|-1
742|1822|-1
742|1823|-1
742|1824|-1
742|1825|-1
742|1826|-1
742|1827|-1
742|1619|0
742|1828|-1
742|1829|-1
742|1830|-1
263|264|-1
578|1831|-1
578|1832|-1
1833|1739|-1
1833|1834|-1
1833|1835|-1
1833|1836|-1
1833|1837|-1
1833|1740|-1
1833|1838|-1
1154|1159|-1
1154|1839|-1
1154|1840|-1
1154|1841|-1
1435|1715|-1
1435|1842|-1
1435|1843|-1
1435|1844|-1
1435|1845|-1
1435|1846|-1
1435|1847|-1
1435|1445|-1
1435|1848|-1
1436|1849|-1
1436|1850|-1
1486|1851|-1
1852|1853|-1
589|1854|-1
589|1855|-1
589|1856|-1
589|1857|-1
589|1858|-1
589|1859|-1
589|1860|-1
589|1861|-1
589|1862|-1
589|1863|-1
589|1864|-1
589|1865|-1
589|1866|-1
589|1867|-1
589|1868|-1
589|1869|-1
590|1870|-1
590|1871|-1
590|1872|-1
590|1873|-1
590|1874|-1
591|586|-1
591|1875|-1
591|592|-1
591|1876|-1
591|593|-1
591|1877|-1
591|1878|-1
591|1879|-1
591|332|-1
591|1880|-1
591|607|-1
591|1873|-1
591|1881|-1
591|1882|-1
591|1883|-1
591|1884|-1
591|1885|-1
794|1886|-1
794|836|-1
794|838|-1
794|841|-1
1151|1887|-1
1151|1888|-1
1763|1889|-1
31|104|-1
31|1890|-1
1753|923|-1
1753|1891|-1
1753|935|-1
234|696|-1
234|694|-1
234|698|-1
234|579|-1
234|237|-1
1494|1892|-1
730|1893|-1
730|1894|-1
1613|196|-1
1613|1094|-1
1613|1895|-1
1613|197|-1
1613|912|-1
1613|1896|-1
1613|922|-1
1613|1891|-1
1613|1116|-1
1613|1897|-1
1613|1898|-1
1613|934|-1
1613|198|-1
1613|1899|-1
1115|929|-1
1115|1900|-1
50|1901|-1
50|1902|-1
50|1903|-1
50|407|-1
50|1904|-1
50|1592|-1
50|30|-1
50|1905|-1
50|1906|-1
32|353|0
32|356|0
1907|1908|-1
1907|1909|-1
1907|1910|-1
1907|1911|-1
1907|1912|-1
1907|1913|-1
1907|1914|-1
1907|1915|-1
1907|1916|-1
1907|1917|-1
1526|86|-1
1526|138|-1
1526|5|-1
1526|208|-1
1526|23|-1
1526|105|-1
1526|1024|-1
1526|326|-1
1526|11|-1
1526|225|-1
1526|230|-1
1526|2|-1
1526|234|-1
1526|1613|-1
1526|238|-1
1526|581|-1
1526|335|0
1918|1919|-1
1918|1920|-1
1918|1921|-1
1918|1922|-1
1918|1923|-1
1918|1397|-1
1870|1924|-1
1870|1925|-1
1926|1927|-1
235|1928|-1
235|580|-1
235|8|0
236|106|-1
236|271|-1
236|285|-1
236|292|-1
236|344|-1
236|21|-1
236|489|-1
236|499|-1
236|518|-1
236|1929|-1
236|274|-1
236|574|-1
236|431|-1
236|615|-1
236|275|-1
236|576|-1
236|666|-1
236|577|-1
236|669|-1
236|1930|-1
236|759|-1
236|781|-1
236|1003|-1
236|1024|-1
236|433|-1
236|1449|-1
236|1635|-1
236|1679|-1
236|505|-1
236|1439|-1
236|237|0
236|238|0
236|240|-1
236|1931|-1
236|1932|-1
236|582|0
236|1933|-1
236|1624|0
236|1934|-1
236|1935|-1
1849|1936|-1
1849|1937|-1
1849|1938|-1
1439|1939|-1
1439|1940|-1
1439|1941|-1
1439|1942|-1
1439|1943|-1
1439|1944|-1
1439|1945|-1
1187|1946|-1
1187|1220|-1
1187|1947|-1
1187|1222|-1
1187|1223|-1
1187|1948|-1
1187|1949|-1
1187|1950|-1
1187|1951|-1
1187|1952|-1
1187|1953|-1
1187|1954|-1
1187|1955|-1
1187|1956|-1
1187|1957|-1
1187|1958|-1
1187|1959|-1
1187|1960|-1
1187|1961|-1
958|192|0
927|1107|-1
927|1962|-1
927|332|-1
13|237|0
1540|1963|-1
1540|1964|-1
1540|1965|-1
1540|1966|-1
1540|1967|-1
1540|1968|-1
1540|1969|-1
1540|1970|-1
929|1971|-1
929|34|-1
929|1972|-1
929|1973|-1
929|1974|-1
929|948|-1
1642|1975|-1
1642|1976|-1
1642|1977|-1
1642|1978|-1
1642|1979|-1
1642|1980|-1
1642|1981|-1
1894|1982|-1
1496|1983|-1
731|1984|-1
731|1985|-1
238|698|-1
238|1493|-1
1053|1986|-1
1057|1987|-1
1988|1989|-1
1988|1990|-1
1188|1991|-1
1188|1992|-1
1188|1338|-1
1190|1993|-1
1190|1994|-1
1190|1995|-1
1190|1996|-1
1190|1997|-1
1190|1998|-1
1190|1999|-1
1190|2000|-1
1190|2001|-1
1190|2002|-1
1190|1381|-1
1190|2003|-1
1704|2004|-1
1704|1708|-1
1191|1172|-1
1191|2005|-1
1191|2006|-1
1191|2007|-1
1191|2008|-1
1191|2009|-1
1191|2010|-1
1191|2011|-1
1191|1363|-1
1191|2012|-1
1191|2013|-1
1191|2014|-1
1191|2015|-1
1191|2016|-1
1191|2017|-1
1191|2018|-1
1191|2019|-1
1440|2020|-1
7|1025|-1
7|2021|-1
7|2022|-1
7|2023|-1
7|2024|-1
7|2025|-1
7|2026|-1
7|2027|-1
7|2028|-1
7|2029|-1
7|2030|-1
7|2031|-1
7|2032|-1
7|2033|-1
7|2034|-1
1681|2035|-1
1192|2036|-1
1192|2037|-1
1192|2038|-1
1192|2039|-1
1705|2040|-1
2041|2042|-1
2041|2043|-1
2041|2044|-1
2041|2045|-1
2041|2046|-1
2041|2047|-1
2041|2048|-1
33|8|0
1193|1918|-1
1193|2049|-1
1193|333|0
1193|2050|-1
1193|2051|-1
437|32|-1
437|2052|-1
437|2053|-1
437|34|-1
437|8|0
437|2054|-1
437|665|-1
2055|2056|-1
1194|2057|-1
1196|2058|-1
1196|1185|-1
1196|2059|-1
1196|2060|-1
1196|2061|-1
1196|2062|-1
1196|2063|-1
1196|2064|-1
1196|2065|-1
1196|1271|-1
1196|1275|-1
1196|2066|-1
1196|1280|-1
1196|2067|-1
1196|2068|-1
1196|2069|-1
1196|1310|-1
1196|2070|-1
1196|2071|-1
1196|1340|-1
1196|2072|-1
1196|2073|-1
1196|2074|-1
1196|2012|-1
1196|2013|-1
1196|2075|-1
1196|2076|-1
1196|2077|-1
1196|2078|-1
1196|2079|-1
1196|2080|-1
1196|2081|-1
1196|2017|-1
1196|2082|-1
1196|2083|-1
1196|2084|-1
1196|2085|-1
1196|2086|-1
1196|2087|-1
1441|2088|-1
1441|2089|-1
594|2090|-1
1682|2091|-1
2043|2092|-1
1197|1179|-1
1197|2093|-1
1197|2094|-1
1197|2095|-1
1197|2096|-1
192|2097|-1
1905|2098|-1
1593|2099|-1
75|2100|-1
75|2101|-1
34|663|-1
34|2102|-1
34|2103|-1
34|665|-1
34|36|-1
34|2104|-1
240|412|-1
240|22|-1
240|685|-1
240|472|-1
240|1613|-1
240|1907|-1
240|1615|-1
240|2105|-1
240|2106|-1
240|908|-1
240|2107|-1
240|1624|0
864|2108|-1
864|2109|-1
864|2110|-1
864|2111|-1
1615|1908|-1
1615|1909|-1
1615|1907|-1
1615|1910|-1
1615|1912|-1
1615|1914|-1
1615|1915|-1
1615|1916|-1
1615|1917|-1
2105|1772|-1
2105|2112|-1
2105|2113|-1
2105|2114|-1
2105|2115|-1
2106|2116|-1
2106|2117|-1
1917|2118|-1
908|911|0
2117|2119|-1
2117|2120|-1
2117|2116|-1
2117|2121|-1
2117|2122|-1
2117|2123|-1
2117|2124|-1
2117|2125|-1
2117|2126|-1
2117|2127|-1
2117|2128|-1
2117|2129|-1
2117|2130|-1
2117|2131|-1
2115|2132|-1
2133|868|-1
2133|869|-1
2133|2134|-1
2133|2135|-1
1644|2136|-1
2102|1972|-1
934|196|-1
934|1094|-1
934|857|-1
934|914|-1
934|197|-1
934|1099|-1
934|1123|-1
936|2137|-1
936|2138|-1
936|1126|-1
936|2139|-1
936|331|-1
936|2140|-1
943|933|-1
943|2141|-1
943|2142|-1
943|2143|-1
943|2144|-1
943|2145|-1
943|2146|-1
2141|1503|-1
2141|2143|-1
2141|2144|-1
2141|2147|-1
1132|863|-1
1132|1641|-1
1132|1772|-1
1132|1109|-1
1132|2133|-1
2143|2148|-1
2145|940|-1
2145|2140|-1
353|339|0
353|330|0
353|331|0
353|356|0
353|357|0
353|359|0
353|360|0
353|481|0
353|485|0
354|353|-1
354|356|0
354|2149|-1
1198|2150|0
1198|2151|-1
1198|2152|-1
1198|2153|-1
1199|2154|-1
1199|1656|-1
1199|1926|-1
1199|2155|-1
1199|2055|-1
1199|2156|-1
1199|2157|-1
1199|2158|-1
1199|2159|-1
1199|2160|-1
1199|2161|-1
1199|2162|-1
1199|2163|-1
1199|2164|-1
1199|2165|-1
1199|2166|-1
1199|1331|-1
1199|2167|-1
1199|998|-1
1200|2168|-1
2169|2040|-1
2169|2170|-1
2169|2171|-1
2169|2172|-1
8|779|-1
8|790|-1
8|967|-1
8|968|-1
8|977|-1
8|27|-1
8|1173|-1
8|1174|-1
8|1176|-1
8|1177|-1
8|1178|-1
8|1179|-1
8|1180|-1
8|1181|-1
8|1183|-1
8|795|-1
8|1186|-1
8|1187|-1
8|1188|-1
8|1189|-1
8|1190|-1
8|1191|-1
8|1192|-1
8|1194|-1
8|1196|-1
8|1197|-1
8|1198|-1
8|1199|-1
8|1200|-1
8|1201|-1
8|1202|-1
8|1203|-1
8|1204|-1
8|1205|-1
8|1206|-1
8|1207|-1
8|1208|-1
8|1209|-1
8|1210|-1
8|1212|-1
8|1213|-1
8|112|0
8|1214|-1
8|1215|-1
8|1216|-1
8|1217|-1
8|1219|-1
8|1222|-1
8|1226|-1
8|1227|-1
8|1228|-1
8|1229|-1
8|1230|-1
8|1231|-1
8|1233|-1
8|2173|-1
8|1235|-1
8|1238|-1
8|1240|-1
8|1241|-1
8|332|0
8|1242|-1
8|1243|-1
8|1245|-1
8|1246|-1
8|1247|-1
8|1248|-1
8|1249|-1
8|1250|-1
8|1251|-1
8|1252|-1
8|1253|-1
8|1255|-1
8|1257|-1
8|1258|-1
8|1259|-1
8|1260|-1
8|1262|-1
8|1263|-1
8|333|-1
8|1265|-1
8|1268|-1
8|1270|-1
8|1271|-1
8|1273|-1
8|1274|-1
8|1279|-1
8|1281|-1
8|1282|-1
8|1283|-1
8|1284|-1
8|1286|-1
8|1288|-1
8|1290|-1
8|1291|-1
8|1293|-1
8|1295|-1
8|2174|-1
8|2175|-1
8|1297|-1
8|1298|-1
8|1299|-1
8|1301|-1
8|1303|-1
8|1306|-1
8|1307|-1
8|1312|0
8|1313|-1
8|1314|-1
8|1319|-1
8|1323|-1
8|1324|-1
8|1325|-1
8|1326|-1
8|1327|-1
8|1329|-1
8|334|-1
8|1331|-1
8|1332|-1
8|1333|-1
8|1334|-1
8|1335|-1
8|1336|-1
8|1342|-1
8|1343|-1
8|1344|-1
8|1348|-1
8|1352|-1
8|1353|-1
8|1357|-1
8|1359|-1
8|1360|0
8|1362|-1
8|1364|-1
8|1366|-1
8|1367|-1
8|1368|-1
8|1369|-1
8|1376|-1
8|1377|-1
8|1378|-1
8|1382|-1
8|1383|-1
8|1384|-1
8|1385|-1
8|1386|-1
8|1387|-1
8|1388|-1
8|1389|-1
8|1390|-1
8|1392|-1
8|1393|-1
8|119|0
8|1396|-1
8|1398|-1
8|1400|-1
8|1403|-1
8|1404|-1
8|1405|-1
8|1406|-1
8|1408|-1
8|1409|-1
8|1413|-1
8|1414|-1
8|1415|-1
8|1416|-1
8|1417|-1
8|1418|-1
8|336|-1
2176|2177|-1
554|2178|-1
1201|967|-1
1201|2179|-1
1201|1189|-1
1201|2180|-1
1201|2181|-1
1201|2182|-1
1201|2183|-1
1201|2184|-1
1201|2185|-1
1201|2186|-1
1201|2187|-1
1201|2188|-1
1201|2189|-1
1201|2190|-1
1201|2191|-1
1201|2192|-1
1201|1263|0
1201|2193|-1
1201|2194|-1
1201|2195|-1
1201|2196|-1
1201|2197|-1
1201|2198|-1
1201|1289|-1
1201|2037|-1
1201|2199|-1
1201|2200|-1
1201|1317|-1
1201|2201|-1
1201|2202|-1
1201|2203|-1
1201|2204|-1
1201|2205|-1
1201|2206|-1
1201|2207|-1
1201|2208|-1
1201|2209|-1
1201|2210|-1
1201|2211|-1
1201|2212|-1
1201|1349|-1
1201|2213|-1
1201|2214|-1
1201|2215|-1
1201|2216|-1
1201|2217|-1
1201|2218|-1
1201|2219|-1
1201|2220|-1
1201|2221|-1
1201|2222|-1
1201|2223|-1
1201|2224|-1
1201|2225|-1
1201|2226|-1
1201|2227|-1
1201|2228|-1
1201|2038|-1
1201|2229|-1
1201|1387|-1
1201|2230|-1
1201|1391|-1
1201|2231|-1
1201|2232|-1
1201|2233|-1
1201|2234|-1
1201|2235|-1
1201|2236|-1
1201|2237|-1
1201|2238|-1
1201|2239|-1
1201|2240|-1
1201|2241|-1
1201|2242|-1
1201|2243|-1
1201|2244|-1
1201|2245|-1
1201|2246|-1
1201|2247|-1
1201|2248|-1
1616|2249|-1
1616|2250|-1
596|598|-1
596|600|-1
596|2251|-1
596|603|-1
596|2252|-1
596|2253|-1
596|2254|-1
596|1018|-1
596|608|-1
596|610|-1
596|2255|-1
596|1882|-1
596|2256|-1
596|2257|-1
596|2258|-1
596|2259|-1
1484|2260|-1
1484|2261|-1
1484|2262|-1
1484|2263|-1
1484|2264|-1
1484|2265|-1
1484|2266|-1
1484|2267|-1
1484|2268|-1
1484|2269|-1
1484|2270|-1
1484|2271|-1
1202|2272|-1
555|1982|-1
2054|1982|-1
1617|706|-1
1617|2273|-1
1617|2274|-1
2275|2276|-1
507|508|-1
2277|2278|-1
2277|2279|-1
2277|2280|-1
2277|1675|-1
438|2281|-1
438|291|-1
598|2282|-1
598|2283|-1
598|2284|-1
598|599|-1
598|2285|-1
598|609|0
598|2286|-1
598|2287|-1
598|2288|-1
598|2289|-1
598|2290|-1
598|2291|-1
1206|2292|-1
1206|2293|-1
1206|2294|-1
1206|2295|-1
1206|1224|-1
1206|2296|-1
1206|2297|-1
1206|2298|-1
1206|2299|-1
1206|1992|-1
1206|2300|-1
1206|2301|-1
1206|2302|-1
1206|2303|-1
1206|2304|-1
1206|2305|-1
1206|2306|-1
1206|2307|-1
1206|2308|-1
1206|2309|-1
1206|2205|-1
1206|2310|-1
1206|2311|-1
1206|2312|-1
1206|2313|-1
1206|1348|-1
1206|2214|-1
1206|2314|-1
1206|2315|-1
1206|2316|-1
1206|2317|-1
1206|2318|-1
1206|2319|-1
1206|2320|-1
1206|2321|-1
1206|2322|-1
1206|2231|-1
1206|2323|-1
1206|2324|-1
1206|2237|-1
1206|2325|-1
1206|2326|-1
1206|2327|-1
1206|2328|-1
1206|2329|-1
1206|2330|-1
1206|2331|-1
1206|2332|-1
1206|2333|-1
1206|2334|-1
1207|1290|-1
1207|2335|-1
1207|2336|-1
1207|1389|-1
1207|2337|-1
1209|2338|-1
1210|2060|-1
1210|2339|-1
1210|1272|-1
1210|2340|-1
1210|1312|-1
1210|1316|-1
1210|2341|-1
1210|2342|-1
1210|1373|-1
1210|2343|-1
1210|2344|-1
1211|2345|-1
1211|2346|-1
1211|2184|-1
1211|2347|-1
1211|2348|-1
1211|1319|-1
1211|2349|-1
1211|2350|-1
1211|2351|-1
1211|1345|-1
1211|1346|-1
1211|2213|-1
1211|2352|-1
1211|2353|-1
1211|2354|-1
1211|2355|-1
1211|2356|-1
1211|2357|-1
1211|2358|-1
1211|2095|-1
1212|2359|-1
1212|2360|-1
1212|2361|-1
1213|2362|-1
339|340|-1
339|341|-1
339|2363|-1
339|356|0
508|2364|-1
1618|2365|-1
1618|2366|-1
1618|2367|-1
1618|2368|-1
1618|2369|-1
1618|2370|-1
1618|2371|-1
1618|2372|-1
1618|2373|-1
1618|2374|-1
1618|2375|-1
1618|2376|-1
1618|2377|-1
1618|2378|-1
1618|2379|-1
1618|2380|-1
1618|2381|-1
330|2382|-1
330|2383|-1
330|356|0
330|2384|-1
330|481|-1
54|2385|-1
54|2386|-1
54|2387|-1
54|2388|-1
54|2389|-1
54|2390|-1
54|239|-1
1543|2391|-1
1543|2392|-1
1543|2393|-1
1543|2394|-1
1543|2395|-1
1543|2396|-1
1543|2397|-1
1543|2398|-1
1543|2399|-1
366|2400|-1
366|2401|-1
1214|1195|-1
1214|2402|-1
1214|2403|-1
1214|2039|-1
2182|1369|-1
1215|2404|-1
1216|1337|-1
1216|1408|-1
1160|2405|-1
1160|2406|-1
1160|2407|-1
1160|2408|-1
1160|2409|-1
1217|2410|-1
1217|2411|-1
1217|2412|-1
2413|2414|-1
2415|2416|-1
2415|2417|-1
2415|2418|-1
2415|2419|-1
2415|2420|-1
2415|2421|-1
1219|2422|-1
1219|2423|-1
1219|2424|-1
1219|2425|-1
1219|2426|-1
1219|2427|-1
1219|2428|-1
1442|2429|-1
1442|2430|-1
2431|2432|-1
2431|2433|-1
2431|1492|-1
2431|2434|-1
2435|2436|-1
2437|2438|-1
2437|612|-1
2437|2439|-1
1220|2440|-1
1220|1305|-1
1220|2441|-1
1220|2442|-1
1220|2443|-1
1220|2444|-1
1221|2445|-1
600|1925|-1
2093|2446|-1
2093|2316|-1
2093|2447|-1
2093|2448|-1
1844|2449|-1
1844|2450|-1
1844|2451|-1
1844|2452|-1
1844|2453|-1
1225|1217|-1
1226|1692|-1
1226|1181|-1
1226|2454|-1
1226|2455|-1
1226|2456|-1
1226|2457|-1
1226|2458|-1
2459|1666|-1
331|2460|-1
331|356|0
1619|2461|-1
1619|2462|-1
268|264|-1
1585|704|-1
1585|2463|-1
1585|1587|-1
2027|2464|-1
1034|2465|-1
1034|1071|-1
1060|1065|-1
1061|2466|-1
1061|2467|-1
1061|2468|-1
1061|2469|-1
1061|2470|-1
1061|2471|-1
1061|2472|-1
1061|2473|-1
1061|2474|-1
1061|2475|-1
1061|2476|-1
1061|2477|-1
1061|2478|-1
1061|2479|-1
1061|2480|-1
1061|2481|-1
1061|2482|-1
1061|2483|-1
1061|2484|-1
1061|2485|-1
1061|2486|-1
1061|2487|-1
1061|2488|-1
1061|2489|-1
1061|2490|-1
1061|2491|-1
1061|2492|-1
1061|2493|-1
1061|2494|-1
1061|2495|-1
1061|2496|-1
1061|2497|-1
1064|2498|-1
2498|2499|-1
2251|588|-1
2251|592|-1
2251|2437|-1
2251|2500|-1
2251|2501|-1
2251|2502|-1
2251|2503|-1
2251|2504|-1
1228|2505|-1
1228|2506|-1
1229|2507|-1
1229|2508|-1
1229|2509|-1
1229|2510|-1
1229|2511|-1
1229|2321|-1
1229|2512|-1
980|2513|-1
2261|2514|-1
1871|1701|-1
440|2515|-1
1630|2516|-1
1630|2517|-1
2518|2519|-1
2518|2520|-1
2518|2521|-1
2379|1026|-1
1528|2522|-1
1528|2519|-1
1528|2523|-1
1528|2524|-1
1528|2525|-1
1528|2526|-1
1528|2518|-1
58|14|-1
58|2527|-1
58|15|-1
58|2528|-1
58|2529|-1
1620|2530|-1
1620|2531|-1
1620|2532|-1
1620|2533|-1
1620|2534|-1
1620|2535|-1
1620|2536|-1
1620|2537|-1
1620|2538|-1
1620|2539|-1
802|2540|-1
1233|2541|-1
1233|2542|-1
1233|2543|-1
1235|1177|-1
1235|2544|-1
1235|1711|-1
1235|2545|-1
1235|2546|-1
1235|2547|-1
1235|2548|-1
1235|2549|-1
1235|2550|-1
1994|2551|-1
1994|2552|-1
1994|2553|-1
803|2554|-1
2555|2556|-1
2555|2557|-1
1237|2558|-1
1237|2559|-1
1237|2560|-1
1237|2561|-1
2562|2563|-1
2562|1691|-1
2562|2564|-1
2565|2566|-1
601|2567|-1
601|607|-1
601|2568|-1
601|2285|-1
601|1881|-1
347|2281|-1
1241|2569|-1
1241|2570|-1
1241|2571|-1
1241|2572|-1
1241|2573|-1
332|432|-1
332|2176|-1
332|2574|-1
332|2575|-1
332|2576|-1
332|444|-1
332|2577|-1
332|2578|-1
332|2579|-1
332|2580|-1
332|2581|-1
332|2582|-1
332|2583|-1
332|291|-1
1243|2584|-1
1243|2585|-1
1245|2586|-1
2587|2588|-1
1246|2589|-1
1246|2590|-1
1247|2299|-1
602|2591|-1
2570|2592|-1
1253|2041|-1
1253|2593|-1
1253|2594|-1
1253|2415|-1
1253|2595|-1
1253|2596|-1
1253|2597|-1
1253|2598|-1
1253|2599|-1
1253|2600|-1
1253|2421|-1
1253|2601|-1
1253|2602|-1
1253|1393|0
1253|336|-1
1253|2603|-1
2604|2004|-1
2604|2605|-1
1255|2193|-1
1255|1285|-1
1255|1317|-1
1255|2606|-1
1255|2607|-1
1255|2608|-1
1255|2609|-1
1256|1217|-1
1256|2036|-1
1256|2610|-1
1256|2611|-1
1256|2612|-1
1256|2613|-1
1256|1341|-1
1256|2614|-1
1256|2615|-1
1256|2616|-1
1256|2617|-1
1256|2618|-1
1256|2619|-1
1256|2014|-1
1259|2620|-1
1259|2621|-1
1259|2622|-1
1858|2623|-1
1858|2624|-1
1263|2625|-1
1263|1175|-1
1263|1703|-1
1263|1729|-1
1263|1852|-1
1263|2626|-1
1263|2413|-1
1263|2627|-1
1263|2431|-1
1263|2555|-1
1263|1237|-1
1263|2628|-1
1263|2629|-1
1263|1261|-1
1263|2630|-1
1263|2631|-1
1263|2632|-1
1263|2633|-1
1263|2634|-1
1263|1309|-1
1263|2635|-1
1263|2636|-1
1263|2637|-1
1263|2638|-1
1263|2639|-1
1263|2640|-1
1263|2641|-1
1263|2642|-1
1263|2643|-1
1263|2644|-1
1263|2645|-1
1263|2646|-1
1263|2647|-1
1263|2648|-1
1263|2649|-1
1263|2650|-1
1263|2651|-1
1263|1375|-1
1263|2652|-1
1263|2653|-1
1263|2654|-1
1263|2655|-1
1263|2656|-1
1263|2657|-1
1263|2658|-1
2158|2659|-1
2158|2660|-1
2158|1927|-1
2158|2661|-1
974|2662|-1
1167|1170|-1
333|1191|-1
333|2150|-1
333|2663|-1
333|1292|-1
333|2664|-1
333|1306|-1
333|1320|-1
333|2665|-1
333|1370|-1
2663|2666|-1
1846|2667|-1
1846|1716|-1
604|2668|-1
2161|2669|-1
1267|1182|-1
2630|2653|-1
1271|1|-1
2670|2671|-1
2670|2672|-1
2670|2673|-1
2670|2674|-1
2670|2675|-1
1068|2676|-1
1587|2677|-1
1587|2678|-1
745|2679|-1
1621|2680|-1
1621|2681|-1
1621|1509|-1
1621|1802|-1
1621|2682|-1
1621|2683|-1
1621|2684|-1
1621|1517|-1
1621|2685|-1
572|2686|-1
572|1607|-1
572|1608|-1
1276|2687|-1
1276|2688|-1
1279|2689|-1
2690|2691|-1
2690|2692|-1
1949|2693|-1
811|2694|-1
1932|1933|-1
2695|1254|-1
1285|2696|-1
1622|2697|-1
1289|2698|-1
1289|2699|-1
2611|2700|-1
2611|2701|-1
1292|1244|-1
1292|2702|-1
1292|2703|-1
1292|2704|-1
1292|1276|-1
1292|1277|-1
1292|2705|-1
1292|1311|-1
1292|2706|-1
1292|2707|-1
1292|2708|-1
1292|2709|-1
1292|1349|-1
1292|2710|-1
1292|2711|-1
1292|2338|-1
1292|2712|-1
1294|2713|-1
2175|2714|-1
2175|2715|-1
2199|2716|-1
2717|2718|-1
975|2719|-1
1298|2001|-1
2720|2721|-1
1299|2722|-1
2723|2724|-1
444|2725|-1
444|2726|-1
444|2727|-1
444|2728|-1
444|2729|-1
444|2730|-1
1301|2731|-1
1301|2732|-1
1301|2733|-1
1301|2734|-1
1301|2587|-1
1301|2735|-1
1301|2670|-1
1301|2717|-1
1301|2723|-1
1301|2736|-1
1301|2737|-1
1301|2738|-1
1301|2739|-1
1301|2740|-1
1301|2741|-1
1301|2742|-1
2501|2743|-1
2501|2744|-1
2501|2745|-1
2501|2746|-1
2501|2747|-1
2501|2748|-1
2501|2749|-1
2501|2750|-1
1303|2751|-1
1303|2717|-1
1305|2752|-1
2634|2753|-1
2745|2754|-1
1307|2755|-1
1311|1022|-1
1311|1988|-1
1311|1193|-1
1311|1211|-1
1311|2756|-1
1311|1218|-1
1311|1219|-1
1311|2757|-1
1311|1222|-1
1311|2758|-1
1311|1223|-1
1311|1225|-1
1311|1232|-1
1311|2759|-1
1311|1264|-1
1311|2760|-1
1311|2761|-1
1311|1283|-1
1311|2762|-1
1311|2763|-1
1311|1305|-1
1311|1321|-1
1311|1322|-1
1311|1327|-1
1311|2764|-1
1311|2765|-1
1311|1336|-1
1311|2766|-1
1311|2767|-1
1311|1362|-1
1311|2590|-1
1311|2768|-1
1311|1388|-1
1311|2769|-1
1311|2770|-1
341|340|-1
817|1419|-1
817|2771|-1
628|2435|-1
1313|2772|-1
1315|2773|-1
1315|2774|-1
1315|2775|-1
1954|2776|-1
2777|2778|-1
1955|2779|-1
1955|2780|-1
1955|2781|-1
1955|2782|-1
2707|2711|-1
2637|2783|-1
1325|2784|-1
607|1881|-1
581|2785|-1
581|2786|-1
581|2787|-1
581|2788|-1
1326|2789|-1
1326|2790|-1
1326|2791|-1
1326|2792|-1
1327|2695|-1
1327|1954|-1
1444|2793|-1
1329|2794|-1
1329|2795|-1
1329|2690|-1
1329|2162|-1
1329|1315|-1
1329|2777|-1
