# source:topology|BGP|20150201|ripe|rrc00
# source:topology|BGP|20150202|ripe|rrc00
# source:topology|BGP|20150203|ripe|rrc00
# source:topology|BGP|20150204|ripe|rrc00
# source:topology|BGP|20150205|ripe|rrc00
# source:topology|BGP|20150201|ripe|rrc01
# source:topology|BGP|20150202|ripe|rrc01
# source:topology|BGP|20150203|ripe|rrc01
# source:topology|BGP|20150204|ripe|rrc01
# source:topology|BGP|20150205|ripe|rrc01
# source:topology|BGP|20150201|ripe|rrc03
# source:topology|BGP|20150202|ripe|rrc03
# source:topology|BGP|20150203|ripe|rrc03
# source:topology|BGP|20150204|ripe|rrc03
# source:topology|BGP|20150205|ripe|rrc03
# source:topology|BGP|20150201|ripe|rrc04
# source:topology|BGP|20150202|ripe|rrc04
# source:topology|BGP|20150203|ripe|rrc04
# source:topology|BGP|20150204|ripe|rrc04
# source:topology|BGP|20150205|ripe|rrc04
# source:topology|BGP|20150201|ripe|rrc05
# source:topology|BGP|20150202|ripe|rrc05
# source:topology|BGP|20150203|ripe|rrc05
# source:topology|BGP|20150204|ripe|rrc05
# source:topology|BGP|20150205|ripe|rrc05
# source:topology|BGP|20150201|ripe|rrc06
# source:topology|BGP|20150202|ripe|rrc06
# source:topology|BGP|20150203|ripe|rrc06
# source:topology|BGP|20150204|ripe|rrc06
# source:topology|BGP|20150205|ripe|rrc06
# source:topology|BGP|20150201|ripe|rrc07
# source:topology|BGP|20150202|ripe|rrc07
# source:topology|BGP|20150203|ripe|rrc07
# source:topology|BGP|20150204|ripe|rrc07
# source:topology|BGP|20150205|ripe|rrc07
# source:topology|BGP|20150201|ripe|rrc10
# source:topology|BGP|20150202|ripe|rrc10
# source:topology|BGP|20150203|ripe|rrc10
# source:topology|BGP|20150204|ripe|rrc10
# source:topology|BGP|20150205|ripe|rrc10
# source:topology|BGP|20150201|ripe|rrc11
# source:topology|BGP|20150202|ripe|rrc11
# source:topology|BGP|20150203|ripe|rrc11
# source:topology|BGP|20150204|ripe|rrc11
# source:topology|BGP|20150205|ripe|rrc11
# source:topology|BGP|20150201|ripe|rrc12
# source:topology|BGP|20150202|ripe|rrc12
# source:topology|BGP|20150203|ripe|rrc12
# source:topology|BGP|20150204|ripe|rrc12
# source:topology|BGP|20150205|ripe|rrc12
# source:topology|BGP|20150201|ripe|rrc13
# source:topology|BGP|20150202|ripe|rrc13
# source:topology|BGP|20150203|ripe|rrc13
# source:topology|BGP|20150204|ripe|rrc13
# source:topology|BGP|20150205|ripe|rrc13
# source:topology|BGP|20150201|ripe|rrc14
# source:topology|BGP|20150202|ripe|rrc14
# source:topology|BGP|20150203|ripe|rrc14
# source:topology|BGP|20150204|ripe|rrc14
# source:topology|BGP|20150205|ripe|rrc14
# source:topology|BGP|20150201|ripe|rrc15
# source:topology|BGP|20150202|ripe|rrc15
# source:topology|BGP|20150203|ripe|rrc15
# source:topology|BGP|20150204|ripe|rrc15
# source:topology|BGP|20150205|ripe|rrc15
# source:topology|BGP|20150201|routeviews|eqix
# source:topology|BGP|20150202|routeviews|eqix
# source:topology|BGP|20150203|routeviews|eqix
# source:topology|BGP|20150204|routeviews|eqix
# source:topology|BGP|20150205|routeviews|eqix
# source:topology|BGP|20150201|routeviews|isc
# source:topology|BGP|20150202|routeviews|isc
# source:topology|BGP|20150203|routeviews|isc
# source:topology|BGP|20150204|routeviews|isc
# source:topology|BGP|20150205|routeviews|isc
# source:topology|BGP|20150201|routeviews|jinx
# source:topology|BGP|20150202|routeviews|jinx
# source:topology|BGP|20150203|routeviews|jinx
# source:topology|BGP|20150204|routeviews|jinx
# source:topology|BGP|20150205|routeviews|jinx
# source:topology|BGP|20150201|routeviews|kixp
# source:topology|BGP|20150202|routeviews|kixp
# source:topology|BGP|20150203|routeviews|kixp
# source:topology|BGP|20150204|routeviews|kixp
# source:topology|BGP|20150205|routeviews|kixp
# source:topology|BGP|20150201|routeviews|linx
# source:topology|BGP|20150202|routeviews|linx
# source:topology|BGP|20150203|routeviews|linx
# source:topology|BGP|20150204|routeviews|linx
# source:topology|BGP|20150205|routeviews|linx
# source:topology|BGP|20150201|routeviews|routeviews2
# source:topology|BGP|20150202|routeviews|routeviews2
# source:topology|BGP|20150203|routeviews|routeviews2
# source:topology|BGP|20150204|routeviews|routeviews2
# source:topology|BGP|20150205|routeviews|routeviews2
# source:topology|BGP|20150201|routeviews|routeviews3
# source:topology|BGP|20150202|routeviews|routeviews3
# source:topology|BGP|20150203|routeviews|routeviews3
# source:topology|BGP|20150204|routeviews|routeviews3
# source:topology|BGP|20150205|routeviews|routeviews3
# source:topology|BGP|20150201|routeviews|saopaulo
# source:topology|BGP|20150202|routeviews|saopaulo
# source:topology|BGP|20150203|routeviews|saopaulo
# source:topology|BGP|20150204|routeviews|saopaulo
# source:topology|BGP|20150205|routeviews|saopaulo
# source:topology|BGP|20150201|routeviews|sydney
# source:topology|BGP|20150202|routeviews|sydney
# source:topology|BGP|20150203|routeviews|sydney
# source:topology|BGP|20150204|routeviews|sydney
# source:topology|BGP|20150205|routeviews|sydney
# source:topology|BGP|20150201|routeviews|telxatl
# source:topology|BGP|20150202|routeviews|telxatl
# source:topology|BGP|20150203|routeviews|telxatl
# source:topology|BGP|20150204|routeviews|telxatl
# source:topology|BGP|20150205|routeviews|telxatl
# source:topology|BGP|20150201|routeviews|wide
# source:topology|BGP|20150202|routeviews|wide
# source:topology|BGP|20150203|routeviews|wide
# source:topology|BGP|20150204|routeviews|wide
# source:topology|BGP|20150205|routeviews|wide
# c1: 174 209 286 701 1239 1299 2828 2914 3257 3320 3356 5511 6453 6461 6762 7018 12956
# c2: 
# inferred clique: 174 209 286 701 1239 1299 2828 2914 3257 3320 3356 5511 6453 6461 6762 7018 12956
# IXP ASes: 1200 4635 5507 6695 7606 8714 9355 9439 9560 9722 9989 11670 17819 18398 21371 24029 24115 24990 35054 40633 42476 43100 47886 48850 55818
10752|16453|-1
10752|16454|-1
10752|16455|-1
10752|16456|-1
10752|16457|-1
10752|16458|-1
16260|11100|0
16459|2315|-1
66|11466|-1
66|409|-1
66|16460|-1
66|12306|-1
66|16461|-1
66|11676|-1
66|11087|0
66|67|0
66|11088|0
66|468|0
66|7979|-1
66|6286|0
66|68|0
66|69|0
66|15|0
66|31|0
66|4870|-1
66|6288|0
66|4881|0
66|6220|-1
66|9734|0
66|496|0
66|71|0
66|72|0
66|7318|0
66|73|0
66|75|0
66|7672|0
66|515|0
66|516|0
66|76|0
66|517|0
66|519|0
66|538|0
66|542|0
66|545|0
66|6290|0
66|80|0
66|4905|-1
66|6291|0
66|547|0
66|6292|0
66|9401|0
66|7481|0
66|550|0
66|81|0
66|9741|0
66|6294|0
66|6296|0
66|16462|-1
66|83|0
66|85|0
66|577|0
66|578|0
66|6300|0
66|595|0
66|596|0
66|86|0
66|610|0
66|87|0
66|6304|0
66|89|0
66|7483|0
66|90|0
66|6305|0
66|6306|0
66|11100|-1
66|92|0
66|622|-1
66|11677|-1
66|16463|-1
66|7485|0
66|7151|0
66|93|0
66|9537|0
66|4945|0
66|662|0
66|94|0
66|25|0
66|673|0
66|679|0
66|682|0
66|688|0
66|98|0
66|6313|0
66|7488|0
66|101|0
66|7489|0
66|712|0
66|102|0
66|103|0
66|104|0
66|105|0
66|6318|0
66|714|0
66|16464|-1
66|9748|0
66|6320|0
66|110|0
66|4965|0
66|6323|0
66|738|0
66|7903|0
66|6327|0
66|16465|-1
66|744|0
66|747|0
66|9752|0
66|112|0
66|753|0
66|16466|-1
66|114|0
66|758|0
66|767|0
66|768|0
66|6338|0
66|16467|-1
66|115|0
66|16468|0
66|7503|0
66|117|0
66|7163|0
66|775|0
66|118|0
66|783|0
66|784|0
66|124|0
66|5043|0
66|905|0
66|6347|0
66|984|0
66|993|0
66|7170|0
66|6350|0
66|996|0
66|7172|0
66|16469|-1
66|7507|0
66|1006|0
66|6354|0
66|1009|-1
66|7510|0
66|16470|-1
66|6357|0
66|6358|0
66|1021|0
66|16471|-1
66|9211|-1
66|130|0
66|6360|0
66|7515|0
66|16472|-1
66|1039|0
66|132|0
66|6369|0
66|6371|0
66|1049|0
66|16473|-1
66|6373|0
66|12310|0
66|133|0
66|6377|0
66|1068|0
66|6379|0
66|10309|0
66|7181|0
66|136|0
66|1185|0
66|7699|0
66|6391|0
66|1250|0
66|1277|-1
66|139|0
66|1281|0
66|140|0
66|6396|-1
66|16474|-1
66|7910|0
66|6397|0
66|11155|0
66|7186|0
66|10686|-1
66|16475|-1
66|16476|-1
66|16477|-1
66|1332|0
66|12917|-1
66|6404|0
66|1341|0
66|1349|-1
66|1350|0
66|9337|-1
66|5217|0
66|144|0
66|146|0
66|1575|0
66|16478|-1
66|7190|0
66|16479|-1
66|16480|-1
66|16481|-1
66|151|0
66|6421|0
66|9779|-1
66|1692|0
66|16482|-1
66|1695|0
66|1699|-1
66|5414|0
66|7195|0
66|9784|0
66|16483|-1
66|7197|0
66|12242|-1
66|9785|0
66|12919|-1
66|9340|-1
66|7536|0
66|9788|0
66|16484|-1
66|14674|0
66|7203|0
66|1895|0
66|7538|0
66|9613|0
66|1990|0
66|7335|0
66|16485|-1
66|9342|-1
66|16486|-1
66|7204|0
66|6464|0
66|160|0
66|16487|-1
66|16488|-1
66|16489|-1
66|7209|0
66|7113|0
66|7337|0
66|2303|0
66|16490|-1
66|9803|0
66|12317|-1
66|12318|-1
66|16491|-1
66|16492|-1
66|11682|-1
66|9344|-1
66|9345|-1
66|16493|-1
66|6607|0
66|6608|0
66|6240|0
66|2413|0
66|172|0
66|7219|0
66|16494|-1
66|16495|-1
66|10692|-1
66|2510|0
66|16496|-1
66|2518|-1
66|12250|-1
66|5840|0
66|16035|0
66|2799|0
66|2840|0
66|180|0
66|2874|0
66|16497|-1
66|16498|-1
66|12925|-1
66|16499|-1
66|16500|-1
66|11265|-1
66|16501|-1
66|11272|0
66|16502|-1
66|181|0
66|6654|0
66|3095|0
66|3116|0
66|3123|0
66|16503|-1
66|9348|-1
66|16504|-1
66|186|0
66|11684|-1
66|16505|-1
66|10704|-1
66|6663|0
66|11668|-1
66|187|0
66|10708|0
66|10709|0
66|10710|0
66|16506|-1
66|16507|-1
66|190|0
66|16508|-1
66|3322|-1
66|16509|-1
66|16510|-1
66|7582|0
66|9352|-1
66|12254|-1
66|16511|-1
66|9353|-1
66|15645|-1
66|12256|-1
66|16512|-1
66|16513|-1
66|9354|-1
66|10713|-1
66|16514|-1
66|3397|0
66|16515|-1
66|16516|-1
66|16517|-1
66|16518|-1
66|194|0
66|16519|-1
66|9355|-1
66|16520|-1
66|16521|-1
66|16522|-1
66|16523|-1
66|195|0
66|3464|0
66|16524|-1
66|9881|0
66|16525|-1
66|3481|0
66|16526|-1
66|16527|-1
66|11328|-1
66|16528|-1
66|16529|-1
66|10722|-1
66|12334|-1
66|12259|-1
66|16530|-1
66|3588|0
66|6712|0
66|16531|-1
66|16532|-1
66|10725|-1
66|16533|-1
66|12260|-1
66|16534|-1
66|12337|-1
66|16535|-1
66|11357|-1
66|16536|-1
66|3746|-1
66|16537|-1
66|7782|-1
66|16538|-1
66|16539|-1
66|16540|-1
66|16541|-1
66|16542|-1
66|12263|-1
66|16543|-1
66|16544|-1
66|10727|-1
66|12266|-1
66|16545|-1
66|16546|-1
66|16547|-1
66|16548|-1
66|3779|0
66|16549|-1
66|12339|-1
66|16550|-1
66|16551|-1
66|16552|-1
66|11691|-1
66|3833|-1
66|16553|-1
66|11693|-1
66|16554|-1
66|12342|-1
66|11695|-1
66|16555|-1
66|16556|-1
66|9065|-1
66|16557|-1
66|11697|-1
66|16558|-1
66|16559|-1
66|12273|-1
66|16560|-1
66|16561|-1
66|16562|-1
66|16563|-1
66|4211|-1
66|16564|-1
66|4247|0
66|16565|-1
66|10733|-1
66|16566|-1
66|16567|-1
66|4319|-1
66|16568|-1
66|16569|-1
66|16570|-1
66|16571|-1
66|16572|-1
66|16573|-1
66|16574|-1
66|4501|-1
66|9963|-1
66|16575|-1
66|16576|-1
66|16577|-1
66|16578|-1
66|12282|-1
66|16579|-1
66|16580|-1
66|16581|-1
66|16582|-1
66|16583|-1
66|16584|-1
66|16585|-1
66|16586|-1
66|10746|-1
66|16587|-1
66|16588|-1
66|4656|0
66|16589|-1
66|16590|-1
66|16591|-1
66|16592|-1
66|12362|-1
66|16593|-1
66|16594|-1
66|16595|-1
66|16596|-1
66|16597|-1
4862|92|0
4862|93|0
4862|5504|-1
11087|7934|-1
11087|16598|-1
11087|16599|-1
11087|16600|-1
11087|10685|-1
11087|6391|-1
11087|16477|-1
11087|8322|-1
11087|9219|-1
11087|12918|-1
11087|16601|-1
11087|16486|-1
11087|16602|-1
11087|10690|-1
11087|12315|-1
11087|11207|0
11087|9242|-1
11087|12316|-1
11087|16603|-1
11087|16494|0
11087|9264|-1
11087|16604|-1
11087|16605|-1
11087|16498|-1
11087|16499|0
11087|16606|-1
11087|11272|0
11087|10569|-1
11087|10703|-1
11087|16607|-1
11087|16509|-1
11087|16608|-1
11087|16512|-1
11087|16609|0
11087|16610|-1
11087|16516|-1
11087|11547|-1
11087|16523|-1
11087|16611|-1
11087|16612|0
11087|16528|-1
11087|16613|-1
11087|16614|-1
11087|16615|-1
11087|16616|-1
11087|16617|-1
11087|16618|-1
11087|16559|-1
11087|10732|-1
11087|16564|-1
11087|16619|-1
11087|16566|-1
11087|12345|-1
11087|12352|-1
11087|16577|-1
11087|16620|-1
11087|16621|-1
11087|16622|-1
11087|10740|-1
11087|10743|-1
11087|10744|-1
11087|12357|-1
11087|16587|0
11087|16590|-1
11087|16623|-1
11087|16624|-1
11087|16591|-1
11087|16625|-1
11087|16626|0
467|16627|-1
467|15|0
467|73|0
467|345|0
467|81|0
467|89|0
467|93|0
467|112|0
467|16628|-1
467|9207|-1
467|128|0
467|16629|-1
467|129|0
467|1030|-1
467|16364|-1
467|16630|-1
467|16631|-1
467|349|0
467|16632|-1
467|10794|-1
467|16633|-1
467|2024|-1
467|16634|-1
467|16635|-1
467|350|0
467|16636|-1
467|2533|-1
467|16404|-1
467|16637|-1
467|16414|-1
467|354|0
467|16638|-1
467|16639|-1
467|16640|-1
467|16641|-1
467|16642|-1
467|16643|-1
467|10840|-1
467|16644|-1
467|16645|-1
467|16646|-1
467|3766|0
467|357|0
467|16647|-1
467|16648|-1
467|10865|-1
467|16649|-1
467|16650|-1
467|16651|-1
467|16652|-1
467|16653|-1
467|4573|-1
467|16654|-1
467|16655|-1
467|16656|-1
467|16657|-1
67|385|-1
67|6286|0
67|68|0
67|472|0
67|69|0
67|7987|0
67|16658|0
67|70|0
67|4875|0
67|6288|0
67|4881|0
67|14556|0
67|14557|0
67|496|0
67|71|0
67|72|0
67|16659|0
67|16660|0
67|16661|0
67|73|0
67|75|0
67|14561|0
67|7672|0
67|515|0
67|516|0
67|4896|0
67|76|0
67|16662|0
67|517|0
67|9531|0
67|519|0
67|9736|0
67|10898|0
67|78|0
67|4898|0
67|79|0
67|14570|0
67|538|0
67|542|0
67|545|0
67|6289|0
67|6290|0
67|80|0
67|6291|0
67|547|0
67|6292|0
67|7481|0
67|9740|0
67|6294|0
67|82|0
67|83|0
67|85|0
67|577|0
67|596|0
67|86|0
67|608|0
67|610|0
67|6301|0
67|87|0
67|612|0
67|6304|0
67|89|0
67|90|0
67|6305|-1
67|6306|0
67|92|0
67|10756|0
67|7151|0
67|93|0
67|9537|0
67|4945|0
67|94|0
67|95|0
67|14583|0
67|11104|0
67|25|0
67|97|0
67|676|0
67|688|0
67|691|0
67|98|0
67|6313|0
67|7448|-1
67|16663|-1
67|16664|0
67|10682|0
67|101|0
67|7489|0
67|7491|0
67|11884|-1
67|103|0
67|104|0
67|11112|0
67|105|0
67|714|0
67|723|0
67|6320|0
67|728|0
67|110|0
67|4965|0
67|734|0
67|6323|0
67|7494|0
67|16665|-1
67|6324|0
67|7903|0
67|6325|0
67|6327|0
67|16666|-1
67|7497|0
67|747|0
67|9199|-1
67|112|0
67|6333|0
67|16667|-1
67|6336|0
67|16668|-1
67|16669|-1
67|6337|0
67|764|0
67|767|0
67|768|0
67|16670|0
67|11053|0
67|6339|0
67|14595|0
67|117|0
67|7163|0
67|10267|0
67|775|0
67|118|0
67|14599|0
67|11125|0
67|16671|0
67|16672|0
67|16673|0
67|16674|0
67|16675|0
67|119|0
67|784|0
67|124|0
67|11130|0
67|6348|0
67|984|0
67|986|-1
67|127|0
67|16676|-1
67|1006|0
67|1010|0
67|1011|0
67|16677|-1
67|11885|-1
67|16678|-1
67|6357|0
67|11135|0
67|6358|0
67|1018|0
67|16679|-1
67|16680|-1
67|129|0
67|131|-1
67|16681|-1
67|1039|0
67|10925|-1
67|6369|0
67|1049|0
67|6373|0
67|6375|0
67|12310|0
67|6376|0
67|1056|0
67|1060|0
67|1061|0
67|16682|-1
67|16683|-1
67|6377|0
67|6379|0
67|10309|0
67|134|0
67|7181|0
67|136|0
67|7329|0
67|1250|0
67|7330|0
67|11710|-1
67|139|0
67|16684|-1
67|140|0
67|11711|0
67|16685|-1
67|1290|0
67|1292|0
67|7185|0
67|6397|-1
67|16686|0
67|16687|-1
67|7524|0
67|1308|0
67|348|0
67|16688|-1
67|1332|0
67|1333|0
67|16689|-1
67|16690|0
67|5217|0
67|144|0
67|12590|0
67|16691|0
67|1479|0
67|16692|0
67|14638|0
67|14639|0
67|16693|0
67|16694|0
67|5273|0
67|16695|0
67|16696|0
67|16697|0
67|16698|0
67|11167|0
67|16699|0
67|1485|0
67|16700|0
67|16701|0
67|147|0
67|7729|0
67|1684|0
67|16702|-1
67|9226|-1
67|1692|0
67|9782|0
67|5414|0
67|16703|-1
67|6432|0
67|16704|-1
67|16705|-1
67|1720|-1
67|16706|-1
67|1724|0
67|6438|0
67|16707|-1
67|11183|0
67|7537|0
67|1830|0
67|16708|-1
67|7203|0
67|1920|0
67|7538|0
67|1970|0
67|16709|0
67|16710|0
67|16711|0
67|16712|0
67|16713|0
67|16714|0
67|12640|0
67|14684|0
67|16715|0
67|16716|0
67|16717|0
67|16718|0
67|16719|0
67|1994|0
67|16720|0
67|16721|0
67|16722|0
67|16723|0
67|16724|0
67|16725|0
67|16726|0
67|6457|0
67|2017|0
67|16727|-1
67|2021|0
67|16728|-1
67|9236|-1
67|6464|0
67|159|0
67|6465|0
67|9240|-1
67|16729|-1
67|6476|0
67|16730|-1
67|8711|0
67|2249|0
67|8733|0
67|2291|0
67|16731|-1
67|164|0
67|16732|-1
67|6596|0
67|9811|0
67|16733|-1
67|166|0
67|167|-1
67|16734|-1
67|6603|-1
67|16735|-1
67|2350|0
67|10805|0
67|16736|0
67|7556|0
67|6608|0
67|2373|0
67|2413|0
67|16737|-1
67|6616|0
67|16738|-1
67|2510|0
67|6617|0
67|16739|-1
67|6619|0
67|176|0
67|16740|-1
67|2524|0
67|6625|0
67|6626|0
67|7224|-1
67|352|0
67|2550|0
67|16741|0
67|8816|-1
67|2604|0
67|2640|0
67|2695|0
67|5840|0
67|7454|-1
67|16742|-1
67|7562|0
67|7563|-1
67|7564|0
67|16743|-1
67|180|0
67|2874|0
67|6632|0
67|16744|-1
67|2886|0
67|7455|0
67|16745|-1
67|16746|-1
67|7570|0
67|11891|-1
67|2935|0
67|16046|0
67|16747|-1
67|16748|-1
67|16749|-1
67|16750|-1
67|2980|-1
67|3050|0
67|3095|0
67|11279|0
67|3116|0
67|16751|0
67|11280|0
67|16752|0
67|9851|0
67|16753|0
67|16754|0
67|16755|0
67|14780|0
67|16756|0
67|3121|0
67|16757|0
67|16758|0
67|3123|0
67|16759|0
67|16760|-1
67|16761|-1
67|16762|-1
67|16763|-1
67|186|0
67|3140|0
67|16764|-1
67|6663|0
67|7578|0
67|187|0
67|12032|0
67|190|0
67|3325|0
67|16765|-1
67|16766|-1
67|16767|-1
67|16768|-1
67|16769|-1
67|16770|-1
67|16771|-1
67|16772|-1
67|16773|-1
67|194|0
67|16774|-1
67|16775|-1
67|15015|-1
67|16776|-1
67|16777|-1
67|16778|-1
67|9881|0
67|16779|-1
67|7589|0
67|16780|-1
67|7591|0
67|16781|0
67|11330|0
67|16782|-1
67|3523|0
67|16783|0
67|16784|0
67|14814|0
67|6709|0
67|16785|0
67|16786|0
67|16787|0
67|16788|0
67|16789|0
67|16790|0
67|12806|0
67|11336|0
67|3538|0
67|11337|0
67|16791|0
67|16792|0
67|6712|0
67|7597|0
67|16793|-1
67|16794|-1
67|16795|-1
67|16796|-1
67|16797|-1
67|16798|-1
67|16799|-1
67|3727|0
67|16800|-1
67|16801|-1
67|7458|-1
67|16802|-1
67|16803|-1
67|11754|0
67|16804|-1
67|11898|-1
67|3779|0
67|16805|-1
67|16806|-1
67|16807|-1
67|16808|-1
67|16809|-1
67|3823|-1
67|16810|-1
67|16811|-1
67|16128|0
67|16812|-1
67|16813|-1
67|16814|-1
67|16815|-1
67|16816|-1
67|11392|0
67|7928|0
67|11397|0
67|16817|0
67|16818|0
67|14860|0
67|16819|0
67|16820|0
67|16821|0
67|16822|0
67|16823|-1
67|16824|0
67|11413|0
67|7621|0
67|16825|0
67|16157|0
67|16826|-1
67|16827|-1
67|11772|-1
67|16828|-1
67|16829|-1
67|16830|0
67|16831|0
67|14903|0
67|16832|0
67|16833|-1
67|16834|-1
67|9963|0
67|16835|-1
67|16836|-1
67|16837|-1
67|16838|-1
67|16839|-1
67|16840|-1
67|16841|-1
67|16842|-1
67|16843|-1
67|16844|-1
67|16845|-1
67|16846|-1
67|16847|-1
67|16848|-1
11088|622|-1
11088|16849|-1
11088|6391|0
11088|16489|-1
11088|16490|-1
11088|16850|-1
11088|12922|-1
11088|16851|-1
11088|2840|0
11088|16497|-1
11088|16511|-1
11088|16517|-1
11088|16533|-1
11088|16539|-1
11088|16551|-1
11088|16553|-1
11088|16852|-1
11088|4480|-1
11088|4523|-1
11088|16853|-1
11088|16854|-1
11088|16855|-1
16856|16857|-1
16856|16858|-1
16859|73|0
16859|344|0
16859|345|0
16859|89|0
16859|93|0
16859|112|0
16859|9205|-1
16859|128|0
16859|129|0
16859|14072|-1
16859|348|-1
16859|16860|-1
16859|349|0
16859|16861|-1
16859|16862|-1
16859|350|0
16859|16863|-1
16859|16864|-1
16859|16061|-1
16859|16865|-1
16859|354|0
16859|3447|-1
16859|16866|-1
16859|357|0
16859|202|0
16859|16867|-1
16859|16868|-1
16859|16869|-1
16859|16870|-1
16859|16871|-1
14185|613|0
14185|11493|0
14185|101|0
14185|107|0
14185|16872|-1
14185|149|0
14185|12291|0
14185|16873|-1
14185|14239|-1
14185|159|0
14185|14249|-1
14185|164|0
14185|14265|-1
14185|177|0
14185|187|0
14185|12297|0
14185|6684|-1
14185|16874|-1
14185|14333|-1
14185|198|0
14185|14365|-1
468|244|-1
468|9446|-1
468|414|-1
468|419|-1
468|53|-1
468|16875|-1
468|437|-1
468|7145|-1
468|12542|-1
468|16876|-1
468|458|-1
468|462|-1
468|14953|-1
468|67|-1
468|6287|-1
468|68|0
468|472|0
468|69|0
468|15|0
468|4870|-1
468|496|0
468|498|0
468|508|-1
468|73|0
468|75|0
468|516|-1
468|4896|0
468|517|0
468|518|-1
468|519|-1
468|4898|-1
468|543|-1
468|545|0
468|7478|-1
468|547|0
468|6293|-1
468|549|0
468|6294|-1
468|6295|-1
468|596|0
468|86|0
468|7482|0
468|610|-1
468|87|0
468|16877|-1
468|6304|-1
468|89|-1
468|90|0
468|16878|-1
468|11101|-1
468|92|0
468|624|-1
468|16879|-1
468|93|0
468|317|0
468|4945|0
468|94|0
468|9745|-1
468|12559|-1
468|97|-1
468|679|0
468|688|-1
468|691|-1
468|98|0
468|6313|-1
468|16880|0
468|16881|-1
468|16664|-1
468|7488|-1
468|14955|-1
468|101|0
468|7489|0
468|14956|-1
468|6316|-1
468|10904|-1
468|6317|-1
468|103|-1
468|104|0
468|7901|-1
468|105|-1
468|718|-1
468|6320|0
468|16882|-1
468|6325|0
468|16883|-1
468|15946|-1
468|16884|-1
468|7159|-1
468|6330|-1
468|747|-1
468|754|-1
468|6336|-1
468|759|-1
468|762|-1
468|16885|-1
468|764|-1
468|15948|-1
468|16886|-1
468|15949|-1
468|117|0
468|11124|-1
468|775|-1
468|777|-1
468|8083|-1
468|10912|-1
468|16887|-1
468|11128|-1
468|16888|-1
468|856|-1
468|5043|0
468|16889|-1
468|16890|-1
468|16891|-1
468|6347|-1
468|6348|-1
468|7905|-1
468|16892|-1
468|987|-1
468|6349|-1
468|988|-1
468|7506|-1
468|16893|-1
468|6350|-1
468|16894|-1
468|16895|-1
468|16896|-1
468|997|-1
468|7172|-1
468|998|-1
468|7509|-1
468|14959|-1
468|6352|-1
468|6354|-1
468|15962|-1
468|7510|-1
468|16897|-1
468|1015|-1
468|6358|-1
468|1018|-1
468|1024|-1
468|16898|-1
468|14963|-1
468|131|-1
468|9212|-1
468|7515|-1
468|16899|-1
468|6365|-1
468|7907|-1
468|1036|-1
468|1038|-1
468|1039|0
468|132|-1
468|6370|-1
468|7178|-1
468|1049|-1
468|16900|-1
468|7518|-1
468|7909|-1
468|6376|-1
468|7519|-1
468|133|0
468|1128|-1
468|1149|-1
468|6391|-1
468|1250|-1
468|16901|-1
468|1277|-1
468|139|0
468|14965|-1
468|14966|-1
468|16902|-1
468|16903|-1
468|16904|-1
468|11711|-1
468|16905|-1
468|7185|-1
468|16906|-1
468|16907|-1
468|16908|-1
468|1298|-1
468|1299|-1
468|1302|-1
468|7186|-1
468|7523|-1
468|16909|-1
468|14968|-1
468|1308|-1
468|1311|-1
468|1315|-1
468|7527|-1
468|9218|-1
468|16910|-1
468|1350|0
468|1351|0
468|14971|-1
468|16911|-1
468|16912|-1
468|16913|-1
468|5271|-1
468|1485|-1
468|10938|-1
468|16914|-1
468|7530|-1
468|16915|-1
468|1684|-1
468|6421|0
468|7191|-1
468|7532|-1
468|16916|-1
468|14973|-1
468|16917|-1
468|5414|-1
468|6433|-1
468|16918|-1
468|16919|-1
468|16704|-1
468|16920|-1
468|16921|-1
468|16922|-1
468|16923|-1
468|6438|-1
468|16924|-1
468|16925|-1
468|11058|-1
468|1895|-1
468|1921|-1
468|1990|-1
468|16926|-1
468|9790|-1
468|16927|-1
468|2001|-1
468|16928|-1
468|16929|-1
468|16930|-1
468|2011|-1
468|16931|-1
468|16932|-1
468|16933|-1
468|2018|-1
468|2021|-1
468|16934|-1
468|2022|-1
468|158|-1
468|16935|-1
468|14981|-1
468|162|-1
468|6469|-1
468|7541|-1
468|7542|-1
468|7543|0
468|16936|-1
468|11204|-1
468|16937|-1
468|7545|-1
468|16938|-1
468|16939|-1
468|7547|-1
468|16940|-1
468|9804|-1
468|14986|-1
468|16941|-1
468|7551|-1
468|16942|-1
468|16943|-1
468|16944|-1
468|165|-1
468|16945|-1
468|9249|-1
468|16946|-1
468|16947|-1
468|16948|-1
468|16949|-1
468|14990|-1
468|11229|-1
468|16950|-1
468|172|0
468|2478|-1
468|16951|-1
468|16952|-1
468|16953|-1
468|16954|-1
468|16955|-1
468|2502|-1
468|9257|-1
468|16956|-1
468|16957|-1
468|7559|-1
468|16958|-1
468|2516|-1
468|2519|0
468|16959|-1
468|16960|-1
468|16961|-1
468|7560|-1
468|16962|-1
468|13029|-1
468|16963|-1
468|16964|-1
468|16965|-1
468|16966|-1
468|16967|-1
468|16030|-1
468|5825|-1
468|5840|0
468|2799|-1
468|2814|-1
468|10810|-1
468|7561|-1
468|179|0
468|2849|-1
468|9989|-1
468|2855|-1
468|16968|-1
468|16969|-1
468|14998|-1
468|10966|-1
468|16970|-1
468|2875|-1
468|8894|-1
468|7916|-1
468|16971|-1
468|15001|-1
468|6636|0
468|16972|-1
468|16973|-1
468|7568|-1
468|7232|-1
468|16974|-1
468|7570|-1
468|10817|-1
468|16975|-1
